Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-80.267000,34.395000,2016014,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.173000,32.357000,2016014,"2015",GOES-EAST,ANALYSIS,31,-999.000
-93.369000,38.855000,2016014,"2015",GOES-EAST,ANALYSIS,57,-999.000
-81.668000,32.921000,2016014,"2045",GOES-EAST,ANALYSIS,31,-999.000
-82.238000,33.007000,2016014,"2045",GOES-EAST,ANALYSIS,31,-999.000
-81.172000,33.381000,2016014,"2115",GOES-EAST,ANALYSIS,35,-999.000
-81.333000,33.535000,2016014,"2115",GOES-EAST,ANALYSIS,31,-999.000
-94.523000,37.780000,2016014,"2130",GOES-WEST,ANALYSIS,91,-999.000
-82.439000,30.271000,2016014,"2145",GOES-EAST,ANALYSIS,27,-999.000
-93.362000,36.765000,2016014,"2145",GOES-EAST,ANALYSIS,26,-999.000
-81.268000,33.773000,2016014,"2215",GOES-EAST,ANALYSIS,35,-999.000
-94.129000,37.956000,2016014,"2300",GOES-WEST,ANALYSIS,57,-999.000
-92.259000,31.391000,2016015,"2215",GOES-EAST,ANALYSIS,27,-999.000
-79.310000,35.975000,2016016,"1415",GOES-EAST,ANALYSIS,57,-999.000
-86.636000,30.887000,2016017,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.373000,32.954000,2016017,"1915",GOES-WEST,IMAGER,27,-999.000
-92.373000,32.954000,2016017,"1945",GOES-WEST,IMAGER,27,-999.000
-86.240000,30.586000,2016017,"2015",GOES-EAST,ANALYSIS,56,-999.000
-89.357000,30.727000,2016017,"2015",GOES-EAST,ANALYSIS,27,-999.000
-92.373000,32.954000,2016017,"2015",GOES-WEST,IMAGER,27,-999.000
-87.588000,32.363000,2016017,"2315",GOES-EAST,ANALYSIS,31,-999.000
-86.828000,39.968000,2016018,"0045",GOES-EAST,ANALYSIS,35,-999.000
-83.046000,31.737000,2016018,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.488000,30.221000,2016018,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.409000,30.965000,2016018,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.971000,30.980000,2016018,"1845",GOES-EAST,ANALYSIS,94,-999.000
-93.402000,30.640000,2016018,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.825000,31.331000,2016018,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.811000,34.675000,2016018,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.226000,29.350000,2016018,"2015",GOES-EAST,ANALYSIS,43,-999.000
-88.988000,30.701000,2016018,"2015",GOES-EAST,ANALYSIS,27,-999.000
-93.447000,30.967000,2016018,"2015",GOES-EAST,ANALYSIS,94,-999.000
-90.011000,31.094000,2016018,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.118000,31.850000,2016018,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.844000,32.176000,2016018,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.109000,34.358000,2016018,"2015",GOES-EAST,ANALYSIS,57,-999.000
-88.000000,35.279000,2016018,"2015",GOES-EAST,ANALYSIS,26,-999.000
-92.189000,29.698000,2016018,"2045",GOES-EAST,ANALYSIS,30,-999.000
-82.994000,30.093000,2016018,"2045",GOES-EAST,ANALYSIS,35,-999.000
-87.656000,31.190000,2016018,"2045",GOES-EAST,ANALYSIS,27,-999.000
-91.887000,29.596000,2016018,"2115",GOES-EAST,ANALYSIS,30,-999.000
-94.023000,31.029000,2016018,"2115",GOES-EAST,ANALYSIS,27,-999.000
-89.307000,31.081000,2016018,"2115",GOES-EAST,ANALYSIS,27,-999.000
-94.528000,37.820000,2016018,"2115",GOES-EAST,ANALYSIS,55,-999.000
-93.059000,30.488000,2016018,"2145",GOES-EAST,ANALYSIS,27,-999.000
-92.792000,31.279000,2016018,"2145",GOES-EAST,ANALYSIS,27,-999.000
-93.933000,32.118000,2016018,"2315",GOES-EAST,ANALYSIS,31,-999.000
-94.315000,33.023000,2016018,"2345",GOES-EAST,ANALYSIS,57,-999.000
-90.476000,30.476000,2016019,"0245",GOES-EAST,ANALYSIS,31,-999.000
-87.307000,39.689000,2016019,"0415",GOES-EAST,ANALYSIS,25,-999.000
-82.067000,29.685000,2016019,"0845",GOES-EAST,ANALYSIS,94,-999.000
-80.524000,26.621000,2016019,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.575000,26.755000,2016019,"1415",GOES-EAST,ANALYSIS,24,-999.000
-80.953000,26.745000,2016019,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.495000,26.791000,2016019,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.141000,26.838000,2016019,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.653000,26.629000,2016019,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.076000,27.146000,2016019,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.641000,26.754000,2016019,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.419000,26.789000,2016019,"1645",GOES-EAST,ANALYSIS,94,-999.000
-86.158000,30.352000,2016019,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.539000,26.458000,2016019,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.489000,26.839000,2016019,"1715",GOES-EAST,ANALYSIS,31,-999.000
-93.376000,31.376000,2016019,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.831000,31.649000,2016019,"1745",GOES-EAST,ANALYSIS,31,-999.000
-92.860000,29.977000,2016019,"1800",GOES-WEST,IMAGER,91,-999.000
-87.340000,30.911000,2016019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.260000,31.226000,2016019,"1815",GOES-EAST,ANALYSIS,35,-999.000
-85.119000,31.235000,2016019,"1815",GOES-EAST,ANALYSIS,31,-999.000
-94.008000,31.397000,2016019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.877000,31.459000,2016019,"1815",GOES-EAST,ANALYSIS,31,-999.000
-82.839000,31.897000,2016019,"1815",GOES-EAST,ANALYSIS,94,-999.000
-86.889000,32.018000,2016019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.744000,31.292000,2016019,"1815",GOES-EAST,IMAGER,31,-999.000
-92.744000,31.292000,2016019,"1830",GOES-EAST,IMAGER,31,-999.000
-87.641000,31.068000,2016019,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.549000,31.138000,2016019,"1845",GOES-EAST,ANALYSIS,94,-999.000
-91.969000,33.813000,2016019,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.506000,31.988000,2016019,"1845",GOES-EAST,IMAGER,27,-999.000
-92.657000,31.212000,2016019,"1845",GOES-WEST,IMAGER,27,-999.000
-83.664000,30.109000,2016019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.611000,30.924000,2016019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.067000,30.933000,2016019,"1915",GOES-EAST,ANALYSIS,94,-999.000
-87.783000,31.096000,2016019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.737000,31.851000,2016019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.819000,32.778000,2016019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.949000,32.042000,2016019,"1915",GOES-EAST,IMAGER,27,-999.000
-92.949000,32.042000,2016019,"1930",GOES-EAST,IMAGER,27,-999.000
-82.446000,30.183000,2016019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-86.858000,31.081000,2016019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.860000,31.326000,2016019,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.913000,31.333000,2016019,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.726000,31.834000,2016019,"1945",GOES-EAST,ANALYSIS,56,-999.000
-94.231000,31.842000,2016019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.777000,33.503000,2016019,"1945",GOES-EAST,ANALYSIS,24,-999.000
-80.149000,34.537000,2016019,"1945",GOES-EAST,ANALYSIS,35,-999.000
-92.744000,31.292000,2016019,"1945",GOES-EAST,IMAGER,31,-999.000
-92.949000,32.042000,2016019,"1945",GOES-EAST,IMAGER,27,-999.000
-81.940000,29.951000,2016019,"2015",GOES-EAST,ANALYSIS,56,-999.000
-83.436000,30.422000,2016019,"2015",GOES-EAST,ANALYSIS,31,-999.000
-85.637000,30.813000,2016019,"2015",GOES-EAST,ANALYSIS,56,-999.000
-84.388000,31.128000,2016019,"2015",GOES-EAST,ANALYSIS,35,-999.000
-87.603000,31.258000,2016019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-86.671000,31.755000,2016019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.938000,31.792000,2016019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.210000,31.807000,2016019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.066000,31.924000,2016019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-90.012000,31.948000,2016019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.446000,32.554000,2016019,"2015",GOES-EAST,ANALYSIS,31,-999.000
-92.949000,32.042000,2016019,"2015",GOES-EAST,IMAGER,27,-999.000
-93.355000,31.364000,2016019,"2015",GOES-WEST,IMAGER,27,-999.000
-92.949000,32.042000,2016019,"2030",GOES-EAST,IMAGER,27,-999.000
-81.203000,29.221000,2016019,"2045",GOES-EAST,ANALYSIS,27,-999.000
-85.043000,30.800000,2016019,"2045",GOES-EAST,ANALYSIS,94,-999.000
-85.695000,31.163000,2016019,"2045",GOES-EAST,ANALYSIS,31,-999.000
-92.583000,31.729000,2016019,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.995000,36.617000,2016019,"2045",GOES-EAST,ANALYSIS,25,-999.000
-92.753000,31.303000,2016019,"2100",GOES-WEST,IMAGER,27,-999.000
-83.064000,30.190000,2016019,"2115",GOES-EAST,ANALYSIS,94,-999.000
-83.116000,30.832000,2016019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-83.759000,31.349000,2016019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-86.870000,31.498000,2016019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.015000,31.557000,2016019,"2115",GOES-EAST,ANALYSIS,94,-999.000
-83.405000,31.574000,2016019,"2115",GOES-EAST,ANALYSIS,94,-999.000
-84.005000,31.817000,2016019,"2115",GOES-EAST,ANALYSIS,31,-999.000
-86.720000,31.914000,2016019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-89.864000,32.091000,2016019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-85.695000,31.084000,2016019,"2145",GOES-EAST,ANALYSIS,35,-999.000
-84.040000,31.126000,2016019,"2145",GOES-EAST,ANALYSIS,94,-999.000
-86.453000,31.502000,2016019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-84.553000,32.535000,2016019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-92.744000,31.292000,2016019,"2145",GOES-EAST,IMAGER,31,-999.000
-93.900000,30.752000,2016019,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.744000,31.292000,2016019,"2230",GOES-EAST,IMAGER,31,-999.000
-93.446000,30.646000,2016019,"2345",GOES-EAST,ANALYSIS,27,-999.000
-81.805000,28.379000,2016020,"0215",GOES-EAST,ANALYSIS,31,-999.000
-81.945000,32.720000,2016020,"0315",GOES-EAST,ANALYSIS,31,-999.000
-82.407000,30.163000,2016020,"1345",GOES-EAST,ANALYSIS,27,-999.000
-81.009000,26.741000,2016020,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.655000,26.471000,2016020,"1430",GOES-EAST,IMAGER,94,-999.000
-80.639000,26.576000,2016020,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.759000,26.610000,2016020,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.270000,26.657000,2016020,"1445",GOES-EAST,ANALYSIS,93,-999.000
-84.867000,30.433000,2016020,"1515",GOES-EAST,ANALYSIS,56,-999.000
-86.690000,30.858000,2016020,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.542000,26.419000,2016020,"1515",GOES-EAST,IMAGER,56,-999.000
-80.497000,26.604000,2016020,"1515",GOES-EAST,IMAGER,27,-999.000
-80.926000,26.263000,2016020,"1545",GOES-EAST,ANALYSIS,94,-999.000
-86.723000,30.865000,2016020,"1545",GOES-EAST,IMAGER,27,-999.000
-84.902000,30.471000,2016020,"1600",GOES-EAST,IMAGER,35,-999.000
-80.519000,27.493000,2016020,"1615",GOES-EAST,ANALYSIS,56,-999.000
-83.008000,32.300000,2016020,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.536000,27.508000,2016020,"1630",GOES-EAST,IMAGER,56,-999.000
-84.894000,30.419000,2016020,"1630",GOES-EAST,IMAGER,92,-999.000
-84.902000,30.471000,2016020,"1630",GOES-EAST,IMAGER,35,-999.000
-82.361000,32.048000,2016020,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.487000,26.997000,2016020,"1715",GOES-EAST,ANALYSIS,56,-999.000
-85.207000,30.867000,2016020,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.224000,31.719000,2016020,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.908000,26.624000,2016020,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.359000,30.832000,2016020,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.585000,32.169000,2016020,"1745",GOES-EAST,ANALYSIS,57,-999.000
-82.189000,32.438000,2016020,"1745",GOES-EAST,ANALYSIS,94,-999.000
-81.198000,32.859000,2016020,"1745",GOES-EAST,ANALYSIS,94,-999.000
-82.227000,33.206000,2016020,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.894000,26.323000,2016020,"1815",GOES-EAST,ANALYSIS,56,-999.000
-80.621000,26.749000,2016020,"1815",GOES-EAST,ANALYSIS,94,-999.000
-82.933000,32.000000,2016020,"1815",GOES-EAST,ANALYSIS,94,-999.000
-83.494000,30.387000,2016020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.337000,31.216000,2016020,"1845",GOES-EAST,ANALYSIS,93,-999.000
-94.093000,31.913000,2016020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.558000,33.187000,2016020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.832000,33.197000,2016020,"1845",GOES-EAST,ANALYSIS,31,-999.000
-82.028000,29.864000,2016020,"1915",GOES-EAST,ANALYSIS,56,-999.000
-83.195000,31.573000,2016020,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.541000,32.315000,2016020,"1915",GOES-EAST,ANALYSIS,94,-999.000
-80.775000,32.766000,2016020,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.316000,32.799000,2016020,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.869000,29.762000,2016020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.878000,32.207000,2016020,"1945",GOES-EAST,ANALYSIS,31,-999.000
-86.801000,30.832000,2016020,"2015",GOES-EAST,ANALYSIS,56,-999.000
-82.015000,32.192000,2016020,"2015",GOES-EAST,ANALYSIS,31,-999.000
-81.833000,32.863000,2016020,"2015",GOES-EAST,ANALYSIS,94,-999.000
-80.586000,26.907000,2016020,"2045",GOES-EAST,ANALYSIS,94,-999.000
-82.095000,31.799000,2016020,"2045",GOES-EAST,ANALYSIS,94,-999.000
-82.826000,32.175000,2016020,"2045",GOES-EAST,ANALYSIS,27,-999.000
-81.910000,29.184000,2016020,"2145",GOES-EAST,ANALYSIS,27,-999.000
-83.518000,31.021000,2016020,"2145",GOES-EAST,ANALYSIS,31,-999.000
-84.354000,31.050000,2016020,"2145",GOES-EAST,ANALYSIS,31,-999.000
-80.592000,26.463000,2016021,"1415",GOES-EAST,ANALYSIS,57,-999.000
-80.454000,26.631000,2016021,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.762000,26.631000,2016021,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.428000,26.673000,2016021,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.477000,26.964000,2016021,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.603000,26.555000,2016021,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.127000,26.814000,2016021,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.647000,26.707000,2016021,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.528000,26.395000,2016021,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.402000,29.076000,2016021,"1745",GOES-EAST,ANALYSIS,56,-999.000
-80.586000,27.831000,2016021,"1945",GOES-EAST,ANALYSIS,56,-999.000
-79.068000,34.864000,2016021,"2145",GOES-EAST,ANALYSIS,31,-999.000
-92.239000,29.551000,2016023,"1545",GOES-EAST,ANALYSIS,31,-999.000
-93.870000,35.439000,2016023,"2015",GOES-EAST,ANALYSIS,57,-999.000
-93.870000,35.439000,2016023,"2045",GOES-EAST,ANALYSIS,57,-999.000
-93.870000,35.439000,2016023,"2115",GOES-EAST,ANALYSIS,57,-999.000
-93.870000,35.439000,2016023,"2145",GOES-EAST,ANALYSIS,57,-999.000
-81.090000,28.491000,2016023,"2215",GOES-EAST,ANALYSIS,56,-999.000
-93.801000,29.800000,2016023,"2215",GOES-EAST,ANALYSIS,30,-999.000
-81.090000,28.491000,2016023,"2245",GOES-EAST,ANALYSIS,56,-999.000
-92.852000,29.898000,2016023,"2315",GOES-EAST,ANALYSIS,91,-999.000
-93.110000,30.767000,2016023,"2345",GOES-EAST,ANALYSIS,31,-999.000
-93.110000,30.767000,2016024,"0015",GOES-EAST,ANALYSIS,31,-999.000
-80.917000,26.320000,2016024,"1345",GOES-EAST,ANALYSIS,56,-999.000
-80.610000,26.904000,2016024,"1415",GOES-EAST,IMAGER,24,-999.000
-80.610000,26.904000,2016024,"1430",GOES-EAST,IMAGER,24,-999.000
-80.601000,26.743000,2016024,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.676000,26.656000,2016024,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.993000,26.786000,2016024,"1515",GOES-EAST,ANALYSIS,57,-999.000
-81.144000,26.829000,2016024,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.962000,26.659000,2016024,"1545",GOES-EAST,ANALYSIS,31,-999.000
-81.044000,27.018000,2016024,"1545",GOES-EAST,ANALYSIS,94,-999.000
-85.113000,30.528000,2016024,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.944000,26.614000,2016024,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.983000,26.724000,2016024,"1645",GOES-EAST,ANALYSIS,35,-999.000
-80.763000,26.691000,2016024,"1715",GOES-EAST,ANALYSIS,93,-999.000
-87.820000,31.350000,2016024,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.525000,33.421000,2016024,"1715",GOES-EAST,ANALYSIS,35,-999.000
-85.010000,30.148000,2016024,"1730",GOES-EAST,IMAGER,56,-999.000
-83.584000,30.428000,2016024,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.462000,38.734000,2016024,"1745",GOES-EAST,ANALYSIS,26,-999.000
-91.173000,29.284000,2016024,"1815",GOES-EAST,ANALYSIS,41,-999.000
-92.489000,34.111000,2016024,"1815",GOES-EAST,ANALYSIS,26,-999.000
-85.010000,30.148000,2016024,"1815",GOES-EAST,IMAGER,56,-999.000
-80.472000,26.795000,2016024,"1845",GOES-EAST,ANALYSIS,27,-999.000
-86.374000,30.556000,2016024,"1845",GOES-EAST,ANALYSIS,56,-999.000
-85.010000,30.148000,2016024,"1845",GOES-EAST,IMAGER,56,-999.000
-91.196000,29.229000,2016024,"1915",GOES-EAST,ANALYSIS,30,-999.000
-85.010000,30.148000,2016024,"1915",GOES-EAST,IMAGER,56,-999.000
-85.010000,30.148000,2016024,"1930",GOES-EAST,IMAGER,56,-999.000
-85.010000,30.148000,2016024,"2000",GOES-EAST,IMAGER,56,-999.000
-85.010000,30.148000,2016024,"2015",GOES-EAST,IMAGER,56,-999.000
-80.503000,26.497000,2016025,"1415",GOES-EAST,ANALYSIS,57,-999.000
-80.773000,26.664000,2016025,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.497000,28.355000,2016025,"1445",GOES-EAST,ANALYSIS,35,-999.000
-81.246000,26.631000,2016025,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.495000,26.791000,2016025,"1515",GOES-EAST,ANALYSIS,27,-999.000
-81.147000,26.850000,2016025,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.829000,28.993000,2016025,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.244000,27.709000,2016025,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.922000,32.451000,2016025,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.745000,28.423000,2016025,"1715",GOES-EAST,ANALYSIS,35,-999.000
-83.299000,29.791000,2016025,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.415000,31.860000,2016025,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.501000,26.654000,2016025,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.623000,28.967000,2016025,"1745",GOES-EAST,ANALYSIS,56,-999.000
-83.643000,29.925000,2016025,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.283000,30.491000,2016025,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.494000,26.642000,2016025,"1745",GOES-EAST,IMAGER,27,-999.000
-81.227000,27.694000,2016025,"1745",GOES-EAST,IMAGER,56,-999.000
-82.383000,28.762000,2016025,"1745",GOES-EAST,IMAGER,92,-999.000
-82.275000,30.479000,2016025,"1745",GOES-EAST,IMAGER,27,-999.000
-80.501000,26.991000,2016025,"1815",GOES-EAST,ANALYSIS,56,-999.000
-84.701000,30.901000,2016025,"1815",GOES-EAST,ANALYSIS,94,-999.000
-82.712000,32.267000,2016025,"1815",GOES-EAST,ANALYSIS,94,-999.000
-81.227000,27.694000,2016025,"1815",GOES-EAST,IMAGER,56,-999.000
-82.275000,30.479000,2016025,"1815",GOES-EAST,IMAGER,27,-999.000
-81.227000,27.694000,2016025,"1830",GOES-EAST,IMAGER,56,-999.000
-82.275000,30.479000,2016025,"1830",GOES-EAST,IMAGER,27,-999.000
-80.805000,32.784000,2016025,"1845",GOES-EAST,ANALYSIS,56,-999.000
-81.227000,27.694000,2016025,"1845",GOES-EAST,IMAGER,56,-999.000
-82.275000,30.479000,2016025,"1845",GOES-EAST,IMAGER,27,-999.000
-82.275000,30.479000,2016025,"1900",GOES-EAST,IMAGER,27,-999.000
-82.091000,27.249000,2016025,"1915",GOES-EAST,ANALYSIS,56,-999.000
-82.565000,30.614000,2016025,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.275000,30.479000,2016025,"1915",GOES-EAST,IMAGER,27,-999.000
-82.275000,30.479000,2016025,"1930",GOES-EAST,IMAGER,27,-999.000
-80.556000,26.502000,2016025,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.050000,27.109000,2016025,"1945",GOES-EAST,ANALYSIS,94,-999.000
-89.067000,30.705000,2016025,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.455000,33.821000,2016025,"1945",GOES-EAST,ANALYSIS,31,-999.000
-80.643000,26.626000,2016025,"2015",GOES-EAST,ANALYSIS,94,-999.000
-92.208000,29.653000,2016025,"2045",GOES-EAST,ANALYSIS,30,-999.000
-92.255000,29.698000,2016025,"2045",GOES-EAST,ANALYSIS,30,-999.000
-82.671000,30.370000,2016025,"2045",GOES-EAST,ANALYSIS,27,-999.000
-81.792000,32.579000,2016025,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.621000,31.271000,2016025,"2115",GOES-EAST,ANALYSIS,31,-999.000
-84.575000,31.271000,2016025,"2215",GOES-EAST,ANALYSIS,57,-999.000
-83.463000,31.578000,2016025,"2215",GOES-EAST,ANALYSIS,35,-999.000
-80.507000,27.003000,2016026,"1515",GOES-EAST,ANALYSIS,56,-999.000
-81.381000,27.192000,2016026,"1615",GOES-EAST,ANALYSIS,92,-999.000
-84.730000,30.134000,2016026,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.803000,30.418000,2016026,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.690000,32.641000,2016026,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.293000,26.496000,2016026,"1945",GOES-EAST,ANALYSIS,56,-999.000
-94.212000,31.888000,2016027,"1630",GOES-EAST,IMAGER,26,-999.000
-94.212000,31.888000,2016027,"1645",GOES-EAST,IMAGER,26,-999.000
-94.212000,31.888000,2016027,"1715",GOES-EAST,IMAGER,26,-999.000
-93.939000,37.686000,2016027,"1745",GOES-EAST,ANALYSIS,26,-999.000
-92.409000,36.655000,2016027,"1815",GOES-EAST,ANALYSIS,26,-999.000
-91.234000,36.663000,2016027,"1845",GOES-EAST,ANALYSIS,26,-999.000
-91.344000,37.177000,2016027,"1845",GOES-EAST,ANALYSIS,26,-999.000
-92.794000,35.445000,2016027,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.279000,36.449000,2016027,"1915",GOES-EAST,ANALYSIS,91,-999.000
-93.534000,35.696000,2016027,"1930",GOES-EAST,IMAGER,26,-999.000
-93.689000,34.225000,2016027,"1945",GOES-EAST,ANALYSIS,24,-999.000
-93.248000,34.564000,2016027,"1945",GOES-EAST,ANALYSIS,24,-999.000
-93.521000,35.704000,2016027,"2141",GOES-WEST,IMAGER,26,-999.000
-90.596000,35.891000,2016027,"2145",GOES-EAST,ANALYSIS,91,-999.000
-92.579000,38.100000,2016027,"2145",GOES-EAST,ANALYSIS,25,-999.000
-93.534000,35.696000,2016027,"2145",GOES-EAST,IMAGER,26,-999.000
-93.521000,35.704000,2016027,"2145",GOES-WEST,IMAGER,26,-999.000
-93.521000,35.704000,2016027,"2200",GOES-WEST,IMAGER,26,-999.000
-91.744000,36.128000,2016027,"2245",GOES-EAST,ANALYSIS,26,-999.000
-94.399000,37.697000,2016027,"2245",GOES-EAST,ANALYSIS,57,-999.000
-93.841000,37.883000,2016027,"2245",GOES-EAST,ANALYSIS,26,-999.000
-92.891000,36.716000,2016027,"2345",GOES-EAST,ANALYSIS,26,-999.000
-93.791000,35.687000,2016028,"1745",GOES-EAST,ANALYSIS,26,-999.000
-89.486000,37.066000,2016028,"1915",GOES-EAST,ANALYSIS,35,-999.000
-86.060000,37.875000,2016028,"1915",GOES-EAST,ANALYSIS,57,-999.000
-94.616000,29.609000,2016028,"1945",GOES-EAST,ANALYSIS,30,-999.000
-91.925000,30.719000,2016028,"2115",GOES-EAST,ANALYSIS,31,-999.000
-93.027000,30.475000,2016028,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.683000,31.301000,2016028,"2245",GOES-EAST,ANALYSIS,27,-999.000
-91.370000,35.707000,2016028,"2245",GOES-EAST,ANALYSIS,55,-999.000
-92.963000,32.719000,2016029,"0015",GOES-EAST,ANALYSIS,27,-999.000
-94.390000,29.573000,2016029,"0115",GOES-EAST,ANALYSIS,31,-999.000
-88.404000,30.447000,2016029,"1745",GOES-EAST,ANALYSIS,31,-999.000
-90.965000,34.408000,2016029,"1815",GOES-EAST,ANALYSIS,55,-999.000
-84.231000,30.087000,2016029,"1830",GOES-EAST,IMAGER,92,-999.000
-92.135000,33.039000,2016029,"1915",GOES-EAST,ANALYSIS,26,-999.000
-88.627000,35.821000,2016029,"1915",GOES-EAST,ANALYSIS,57,-999.000
-92.698000,37.946000,2016029,"1915",GOES-EAST,ANALYSIS,26,-999.000
