Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-84.025000,30.883000,2013015,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.823000,31.290000,2013015,"1645",GOES-EAST,ANALYSIS,94,-999.000
-83.154000,31.382000,2013015,"1645",GOES-EAST,ANALYSIS,35,-999.000
-80.884000,26.597000,2013015,"1702",GOES-EAST,IMAGER,31,-999.000
-81.767000,26.776000,2013015,"1702",GOES-EAST,IMAGER,56,-999.000
-81.042000,26.524000,2013015,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.884000,26.597000,2013015,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.357000,26.879000,2013015,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.076000,27.304000,2013015,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.817000,29.418000,2013015,"1715",GOES-EAST,ANALYSIS,56,-999.000
-83.234000,30.233000,2013015,"1715",GOES-EAST,ANALYSIS,94,-999.000
-83.082000,31.004000,2013015,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.240000,31.655000,2013015,"1715",GOES-EAST,ANALYSIS,31,-999.000
-84.179000,31.788000,2013015,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.694000,27.872000,2013015,"1815",GOES-EAST,ANALYSIS,35,-999.000
-82.559000,28.203000,2013015,"1815",GOES-EAST,ANALYSIS,56,-999.000
-81.886000,30.107000,2013015,"1815",GOES-EAST,ANALYSIS,94,-999.000
-78.473000,26.634000,2013015,"1815",GOES-EAST,IMAGER,93,-999.000
-78.473000,26.634000,2013015,"1832",GOES-EAST,IMAGER,93,-999.000
-81.767000,26.776000,2013015,"1832",GOES-EAST,IMAGER,56,-999.000
-80.613000,26.954000,2013015,"1845",GOES-EAST,ANALYSIS,35,-999.000
-81.596000,29.529000,2013015,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.602000,31.147000,2013015,"1845",GOES-EAST,ANALYSIS,35,-999.000
-83.439000,31.793000,2013015,"1845",GOES-EAST,ANALYSIS,35,-999.000
-78.453000,26.628000,2013015,"1845",GOES-EAST,IMAGER,92,-999.000
-78.486000,26.628000,2013015,"1845",GOES-EAST,IMAGER,93,-999.000
-82.282000,31.635000,2013015,"1845",GOES-EAST,IMAGER,94,-999.000
-78.473000,26.634000,2013015,"1902",GOES-EAST,IMAGER,93,-999.000
-81.810000,27.004000,2013015,"1902",GOES-EAST,IMAGER,31,-999.000
-81.578000,29.514000,2013015,"1902",GOES-EAST,IMAGER,27,-999.000
-82.282000,31.635000,2013015,"1902",GOES-EAST,IMAGER,94,-999.000
-82.827000,29.941000,2013015,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.282000,30.260000,2013015,"1915",GOES-EAST,ANALYSIS,56,-999.000
-78.453000,26.628000,2013015,"1915",GOES-EAST,IMAGER,92,-999.000
-82.282000,31.635000,2013015,"1915",GOES-EAST,IMAGER,94,-999.000
-78.473000,26.634000,2013015,"1932",GOES-EAST,IMAGER,93,-999.000
-81.690000,26.745000,2013015,"1932",GOES-EAST,IMAGER,56,-999.000
-81.354000,26.858000,2013015,"1932",GOES-EAST,IMAGER,56,-999.000
-81.810000,27.004000,2013015,"1932",GOES-EAST,IMAGER,31,-999.000
-82.282000,31.635000,2013015,"1932",GOES-EAST,IMAGER,94,-999.000
-81.821000,27.749000,2013015,"1945",GOES-EAST,ANALYSIS,35,-999.000
-78.473000,26.634000,2013015,"1945",GOES-EAST,IMAGER,93,-999.000
-78.473000,26.634000,2013015,"2002",GOES-EAST,IMAGER,93,-999.000
-81.083000,32.362000,2013015,"2002",GOES-EAST,IMAGER,27,-999.000
-81.101000,27.044000,2013015,"2015",GOES-EAST,ANALYSIS,56,-999.000
-82.472000,29.571000,2013015,"2015",GOES-EAST,ANALYSIS,94,-999.000
-78.473000,26.634000,2013015,"2015",GOES-EAST,IMAGER,93,-999.000
-78.473000,26.634000,2013015,"2032",GOES-EAST,IMAGER,93,-999.000
-81.814000,27.737000,2013015,"2032",GOES-EAST,IMAGER,56,-999.000
-80.903000,27.821000,2013015,"2045",GOES-EAST,ANALYSIS,56,-999.000
-78.473000,26.634000,2013015,"2045",GOES-EAST,IMAGER,93,-999.000
-80.913000,27.824000,2013015,"2045",GOES-EAST,IMAGER,56,-999.000
-78.473000,26.634000,2013015,"2115",GOES-EAST,IMAGER,93,-999.000
-81.578000,29.514000,2013015,"2115",GOES-EAST,IMAGER,27,-999.000
-78.473000,26.634000,2013015,"2132",GOES-EAST,IMAGER,93,-999.000
-80.489000,26.473000,2013015,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.756000,30.492000,2013015,"2145",GOES-EAST,ANALYSIS,56,-999.000
-81.109000,25.833000,2013015,"2145",GOES-EAST,IMAGER,41,-999.000
-78.473000,26.634000,2013015,"2145",GOES-EAST,IMAGER,93,-999.000
-80.879000,27.825000,2013015,"2145",GOES-EAST,IMAGER,94,-999.000
-78.453000,26.628000,2013015,"2202",GOES-EAST,IMAGER,92,-999.000
-78.473000,26.634000,2013015,"2215",GOES-EAST,IMAGER,93,-999.000
-78.473000,26.634000,2013015,"2232",GOES-EAST,IMAGER,93,-999.000
-80.645000,26.835000,2013016,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.691000,27.881000,2013016,"1415",GOES-EAST,ANALYSIS,35,-999.000
-81.108000,32.906000,2013016,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.635000,26.525000,2013016,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.685000,26.569000,2013016,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.005000,26.661000,2013016,"1445",GOES-EAST,ANALYSIS,94,-999.000
-82.381000,29.099000,2013016,"1445",GOES-EAST,ANALYSIS,35,-999.000
-82.709000,29.712000,2013016,"1445",GOES-EAST,ANALYSIS,56,-999.000
-82.402000,30.212000,2013016,"1445",GOES-EAST,ANALYSIS,56,-999.000
-83.942000,31.253000,2013016,"1445",GOES-EAST,ANALYSIS,35,-999.000
-80.740000,26.447000,2013016,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.750000,26.450000,2013016,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.816000,26.666000,2013016,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.552000,26.788000,2013016,"1515",GOES-EAST,ANALYSIS,24,-999.000
-80.191000,26.960000,2013016,"1515",GOES-EAST,ANALYSIS,27,-999.000
-81.110000,27.017000,2013016,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.498000,26.663000,2013016,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.958000,26.668000,2013016,"1545",GOES-EAST,ANALYSIS,94,-999.000
-81.840000,26.884000,2013016,"1545",GOES-EAST,ANALYSIS,35,-999.000
-81.099000,27.331000,2013016,"1545",GOES-EAST,ANALYSIS,92,-999.000
-81.782000,27.797000,2013016,"1545",GOES-EAST,ANALYSIS,56,-999.000
-81.963000,30.117000,2013016,"1545",GOES-EAST,ANALYSIS,94,-999.000
-82.961000,31.987000,2013016,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.559000,33.055000,2013016,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.434000,26.962000,2013016,"1615",GOES-EAST,ANALYSIS,43,-999.000
-81.708000,28.432000,2013016,"1615",GOES-EAST,ANALYSIS,35,-999.000
-82.831000,29.723000,2013016,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.584000,30.318000,2013016,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.984000,30.996000,2013016,"1615",GOES-EAST,ANALYSIS,35,-999.000
-83.461000,31.938000,2013016,"1615",GOES-EAST,ANALYSIS,35,-999.000
-81.501000,26.465000,2013016,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.118000,26.525000,2013016,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.724000,26.774000,2013016,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.049000,27.882000,2013016,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.034000,28.585000,2013016,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.888000,29.688000,2013016,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.873000,31.328000,2013016,"1645",GOES-EAST,ANALYSIS,94,-999.000
-82.074000,31.924000,2013016,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.089000,27.675000,2013016,"1715",GOES-EAST,ANALYSIS,94,-999.000
-80.883000,27.846000,2013016,"1715",GOES-EAST,ANALYSIS,94,-999.000
-80.876000,27.864000,2013016,"1715",GOES-EAST,ANALYSIS,56,-999.000
-82.583000,30.288000,2013016,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.827000,32.912000,2013016,"1715",GOES-EAST,ANALYSIS,27,-999.000
-93.384000,37.711000,2013016,"1715",GOES-EAST,ANALYSIS,57,-999.000
-80.600000,26.960000,2013016,"1745",GOES-EAST,ANALYSIS,56,-999.000
-81.558000,27.895000,2013016,"1745",GOES-EAST,ANALYSIS,92,-999.000
-82.142000,29.534000,2013016,"1745",GOES-EAST,ANALYSIS,56,-999.000
-81.065000,28.026000,2013016,"1815",GOES-EAST,ANALYSIS,94,-999.000
-83.296000,29.800000,2013016,"1845",GOES-EAST,ANALYSIS,31,-999.000
-84.570000,29.988000,2013016,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.685000,31.326000,2013016,"1845",GOES-EAST,ANALYSIS,31,-999.000
-79.694000,33.273000,2013016,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.098000,33.158000,2013016,"2015",GOES-EAST,ANALYSIS,31,-999.000
-79.628000,33.377000,2013016,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.844000,31.629000,2013016,"2045",GOES-EAST,ANALYSIS,27,-999.000
-81.164000,32.627000,2013016,"2115",GOES-EAST,ANALYSIS,27,-999.000
-79.891000,33.513000,2013016,"2115",GOES-EAST,ANALYSIS,27,-999.000
-94.019000,35.210000,2013016,"2245",GOES-EAST,ANALYSIS,26,-999.000
-80.632000,26.534000,2013017,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.911000,26.615000,2013017,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.721000,26.530000,2013017,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.468000,26.744000,2013017,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.588000,26.749000,2013017,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.532000,26.782000,2013017,"1445",GOES-EAST,ANALYSIS,24,-999.000
-80.938000,26.662000,2013017,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.986000,26.745000,2013017,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.896000,26.880000,2013017,"1545",GOES-EAST,ANALYSIS,35,-999.000
-80.701000,27.883000,2013017,"1545",GOES-EAST,ANALYSIS,35,-999.000
-81.082000,27.316000,2013017,"1615",GOES-EAST,ANALYSIS,92,-999.000
-80.515000,26.738000,2013017,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.812000,26.616000,2013017,"1715",GOES-EAST,ANALYSIS,24,-999.000
-81.096000,27.310000,2013017,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.680000,26.772000,2013017,"1745",GOES-EAST,ANALYSIS,56,-999.000
-81.208000,27.055000,2013017,"1745",GOES-EAST,ANALYSIS,56,-999.000
-78.915000,34.098000,2013017,"1915",GOES-EAST,ANALYSIS,94,-999.000
-94.168000,36.739000,2013018,"0300",GOES-WEST,ANALYSIS,57,-999.000
-80.672000,26.516000,2013018,"1445",GOES-EAST,ANALYSIS,43,-999.000
-80.668000,26.525000,2013018,"1445",GOES-EAST,ANALYSIS,43,-999.000
-80.911000,26.615000,2013018,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.290000,26.663000,2013018,"1445",GOES-EAST,ANALYSIS,41,-999.000
-80.555000,26.779000,2013018,"1445",GOES-EAST,ANALYSIS,24,-999.000
-80.516000,26.827000,2013018,"1445",GOES-EAST,ANALYSIS,57,-999.000
-81.094000,27.003000,2013018,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.698000,26.534000,2013018,"1515",GOES-EAST,ANALYSIS,43,-999.000
-80.591000,26.740000,2013018,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.763000,26.661000,2013018,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.545000,26.746000,2013018,"1545",GOES-EAST,ANALYSIS,24,-999.000
-80.898000,26.650000,2013018,"1615",GOES-EAST,ANALYSIS,22,-999.000
-81.276000,26.324000,2013018,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.031000,27.054000,2013018,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.296000,27.624000,2013018,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.371000,26.272000,2013018,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.486000,26.482000,2013018,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.331000,26.576000,2013018,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.944000,26.614000,2013018,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.725000,31.086000,2013018,"1715",GOES-EAST,ANALYSIS,35,-999.000
-81.443000,32.063000,2013018,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.833000,32.772000,2013018,"1745",GOES-EAST,ANALYSIS,27,-999.000
-79.829000,33.608000,2013018,"1745",GOES-EAST,ANALYSIS,27,-999.000
-94.257000,40.031000,2013018,"1745",GOES-EAST,ANALYSIS,30,-999.000
-86.051000,30.329000,2013018,"1815",GOES-EAST,ANALYSIS,56,-999.000
-85.828000,30.429000,2013018,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.039000,30.986000,2013018,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.482000,30.812000,2013018,"1845",GOES-EAST,ANALYSIS,94,-999.000
-93.951000,38.035000,2013018,"2000",GOES-WEST,ANALYSIS,57,-999.000
-85.284000,30.032000,2013018,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.469000,31.559000,2013018,"2015",GOES-EAST,ANALYSIS,94,-999.000
-82.738000,31.540000,2013018,"2045",GOES-EAST,ANALYSIS,94,-999.000
-82.492000,33.000000,2013018,"2115",GOES-EAST,ANALYSIS,27,-999.000
-80.894000,26.570000,2013018,"2145",GOES-EAST,ANALYSIS,27,-999.000
-83.901000,30.406000,2013018,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.122000,31.121000,2013018,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.148000,32.721000,2013018,"2145",GOES-EAST,ANALYSIS,31,-999.000
-82.520000,31.796000,2013018,"2215",GOES-EAST,ANALYSIS,94,-999.000
-83.198000,30.483000,2013018,"2245",GOES-EAST,ANALYSIS,94,-999.000
-79.858000,32.982000,2013018,"2245",GOES-EAST,ANALYSIS,27,-999.000
-82.599000,31.635000,2013018,"2315",GOES-EAST,ANALYSIS,94,-999.000
-82.907000,31.592000,2013018,"2345",GOES-EAST,ANALYSIS,31,-999.000
-83.203000,31.936000,2013019,"0045",GOES-EAST,ANALYSIS,27,-999.000
-83.914000,31.086000,2013019,"1245",GOES-EAST,ANALYSIS,94,-999.000
-83.142000,30.929000,2013019,"1745",GOES-EAST,ANALYSIS,94,-999.000
-82.445000,29.514000,2013019,"1815",GOES-EAST,ANALYSIS,94,-999.000
-84.106000,30.266000,2013019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.801000,30.463000,2013019,"1815",GOES-EAST,ANALYSIS,56,-999.000
-82.255000,31.578000,2013019,"1815",GOES-EAST,ANALYSIS,94,-999.000
-83.072000,31.834000,2013019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.444000,31.931000,2013019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.139000,30.938000,2013019,"1915",GOES-EAST,IMAGER,56,-999.000
-82.587000,29.262000,2013019,"1932",GOES-EAST,IMAGER,56,-999.000
-83.139000,30.938000,2013019,"1932",GOES-EAST,IMAGER,56,-999.000
-83.132000,32.039000,2013019,"1945",GOES-EAST,ANALYSIS,35,-999.000
-83.379000,32.079000,2013019,"1945",GOES-EAST,ANALYSIS,31,-999.000
-83.296000,32.149000,2013019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.138000,32.232000,2013019,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.076000,25.834000,2013019,"2015",GOES-EAST,ANALYSIS,41,-999.000
-81.067000,25.831000,2013019,"2015",GOES-EAST,IMAGER,30,-999.000
-82.611000,29.258000,2013019,"2015",GOES-EAST,IMAGER,56,-999.000
-92.492000,40.569000,2013019,"2045",GOES-EAST,ANALYSIS,25,-999.000
-81.067000,25.831000,2013019,"2132",GOES-EAST,IMAGER,30,-999.000
-80.435000,26.744000,2013020,"1345",GOES-EAST,ANALYSIS,27,-999.000
-80.711000,26.527000,2013020,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.931000,26.620000,2013020,"1445",GOES-EAST,ANALYSIS,27,-999.000
-94.150000,34.791000,2013020,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.609000,26.508000,2013020,"1515",GOES-EAST,IMAGER,31,-999.000
-80.780000,26.488000,2013020,"1645",GOES-EAST,ANALYSIS,31,-999.000
-91.947000,29.857000,2013020,"1645",GOES-EAST,ANALYSIS,31,-999.000
-79.332000,35.073000,2013020,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.867000,34.024000,2013020,"1745",GOES-EAST,ANALYSIS,35,-999.000
-81.866000,29.901000,2013020,"1815",GOES-EAST,ANALYSIS,27,-999.000
-86.693000,31.057000,2013020,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.590000,31.920000,2013020,"1815",GOES-EAST,ANALYSIS,27,-999.000
-89.605000,31.221000,2013020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.552000,26.452000,2013020,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.727000,26.453000,2013020,"1915",GOES-EAST,ANALYSIS,31,-999.000
-82.718000,30.503000,2013020,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.293000,33.250000,2013020,"1915",GOES-EAST,ANALYSIS,35,-999.000
-86.652000,30.623000,2013020,"1945",GOES-EAST,ANALYSIS,56,-999.000
-86.660000,30.635000,2013020,"1945",GOES-EAST,ANALYSIS,56,-999.000
-84.183000,30.751000,2013020,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.210000,31.807000,2013020,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.009000,32.908000,2013020,"2115",GOES-EAST,ANALYSIS,27,-999.000
-91.898000,29.821000,2013020,"2145",GOES-EAST,ANALYSIS,91,-999.000
-86.596000,31.116000,2013020,"2145",GOES-EAST,ANALYSIS,27,-999.000
-83.360000,31.253000,2013020,"2145",GOES-EAST,ANALYSIS,31,-999.000
-81.970000,32.817000,2013020,"2245",GOES-EAST,ANALYSIS,31,-999.000
-81.866000,32.871000,2013020,"2245",GOES-EAST,ANALYSIS,94,-999.000
-84.789000,31.629000,2013020,"2345",GOES-EAST,ANALYSIS,27,-999.000
-84.789000,31.629000,2013021,"0015",GOES-EAST,ANALYSIS,27,-999.000
-84.789000,31.629000,2013021,"0045",GOES-EAST,ANALYSIS,27,-999.000
-84.789000,31.629000,2013021,"0115",GOES-EAST,ANALYSIS,27,-999.000
-90.639000,29.772000,2013021,"0145",GOES-EAST,ANALYSIS,31,-999.000
-84.787000,31.638000,2013021,"0145",GOES-EAST,ANALYSIS,35,-999.000
-81.683000,33.341000,2013021,"0145",GOES-EAST,ANALYSIS,94,-999.000
-92.921000,40.591000,2013021,"0145",GOES-EAST,ANALYSIS,30,-999.000
-92.919000,40.601000,2013021,"0200",GOES-WEST,ANALYSIS,30,-999.000
-90.650000,29.773000,2013021,"0215",GOES-EAST,ANALYSIS,31,-999.000
-81.683000,33.341000,2013021,"0215",GOES-EAST,ANALYSIS,94,-999.000
-92.921000,40.591000,2013021,"0230",GOES-WEST,ANALYSIS,30,-999.000
-81.683000,33.341000,2013021,"0245",GOES-EAST,ANALYSIS,94,-999.000
-92.919000,40.601000,2013021,"0300",GOES-WEST,ANALYSIS,30,-999.000
-81.683000,33.341000,2013021,"0315",GOES-EAST,ANALYSIS,94,-999.000
-92.919000,40.601000,2013021,"0330",GOES-WEST,ANALYSIS,30,-999.000
-81.683000,33.341000,2013021,"0345",GOES-EAST,ANALYSIS,94,-999.000
-81.683000,33.341000,2013021,"0415",GOES-EAST,ANALYSIS,94,-999.000
-81.322000,31.778000,2013021,"1315",GOES-EAST,ANALYSIS,27,-999.000
-80.599000,26.534000,2013021,"1345",GOES-EAST,ANALYSIS,31,-999.000
-81.089000,32.891000,2013021,"1345",GOES-EAST,ANALYSIS,31,-999.000
-82.991000,31.102000,2013021,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.715000,33.319000,2013021,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.920000,26.528000,2013021,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.544000,26.657000,2013021,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.064000,27.024000,2013021,"1445",GOES-EAST,ANALYSIS,27,-999.000
-85.938000,30.285000,2013021,"1515",GOES-EAST,ANALYSIS,56,-999.000
-85.094000,30.593000,2013021,"1515",GOES-EAST,ANALYSIS,35,-999.000
-93.998000,33.937000,2013021,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.744000,26.497000,2013021,"1545",GOES-EAST,ANALYSIS,31,-999.000
-81.860000,33.255000,2013021,"1545",GOES-EAST,ANALYSIS,26,-999.000
-84.285000,30.278000,2013021,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.721000,30.406000,2013021,"1615",GOES-EAST,ANALYSIS,27,-999.000
-83.248000,30.505000,2013021,"1615",GOES-EAST,ANALYSIS,27,-999.000
-83.502000,30.608000,2013021,"1615",GOES-EAST,ANALYSIS,94,-999.000
-83.636000,30.800000,2013021,"1615",GOES-EAST,ANALYSIS,31,-999.000
-86.887000,30.810000,2013021,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.204000,30.866000,2013021,"1615",GOES-EAST,ANALYSIS,94,-999.000
-83.168000,32.319000,2013021,"1615",GOES-EAST,ANALYSIS,31,-999.000
-81.509000,32.698000,2013021,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.124000,34.007000,2013021,"1645",GOES-EAST,ANALYSIS,31,-999.000
-83.987000,30.715000,2013021,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.710000,31.119000,2013021,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.384000,31.510000,2013021,"1715",GOES-EAST,ANALYSIS,35,-999.000
-84.313000,32.139000,2013021,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.341000,32.923000,2013021,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.694000,33.233000,2013021,"1715",GOES-EAST,ANALYSIS,94,-999.000
-79.317000,35.079000,2013021,"1715",GOES-EAST,ANALYSIS,56,-999.000
-85.477000,30.808000,2013021,"1745",GOES-EAST,ANALYSIS,27,-999.000
-86.261000,30.551000,2013021,"1815",GOES-EAST,ANALYSIS,56,-999.000
-88.386000,30.610000,2013021,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.144000,30.694000,2013021,"1815",GOES-EAST,ANALYSIS,94,-999.000
-88.711000,39.727000,2013021,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.291000,31.294000,2013021,"2145",GOES-EAST,ANALYSIS,56,-999.000
-81.586000,32.424000,2013022,"1245",GOES-EAST,ANALYSIS,31,-999.000
-80.625000,33.224000,2013022,"1315",GOES-EAST,ANALYSIS,31,-999.000
-80.629000,26.543000,2013022,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.610000,26.627000,2013022,"1415",GOES-EAST,ANALYSIS,94,-999.000
-83.504000,30.708000,2013022,"1415",GOES-EAST,ANALYSIS,27,-999.000
-84.479000,31.578000,2013022,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.871000,32.833000,2013022,"1415",GOES-EAST,ANALYSIS,27,-999.000
-82.120000,32.866000,2013022,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.504000,33.041000,2013022,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.417000,33.290000,2013022,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.563000,26.573000,2013022,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.631000,26.752000,2013022,"1445",GOES-EAST,ANALYSIS,27,-999.000
-90.646000,29.792000,2013022,"1445",GOES-EAST,ANALYSIS,31,-999.000
-84.815000,30.530000,2013022,"1445",GOES-EAST,ANALYSIS,35,-999.000
-82.265000,31.480000,2013022,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.633000,33.115000,2013022,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.294000,33.355000,2013022,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.778000,26.527000,2013022,"1515",GOES-EAST,ANALYSIS,31,-999.000
-82.379000,32.406000,2013022,"1515",GOES-EAST,ANALYSIS,31,-999.000
-84.687000,32.976000,2013022,"1515",GOES-EAST,ANALYSIS,27,-999.000
-78.372000,35.026000,2013022,"1515",GOES-EAST,ANALYSIS,26,-999.000
-81.631000,27.717000,2013022,"1615",GOES-EAST,ANALYSIS,56,-999.000
-83.124000,30.704000,2013022,"1615",GOES-EAST,ANALYSIS,31,-999.000
-84.928000,31.291000,2013022,"1615",GOES-EAST,ANALYSIS,31,-999.000
-84.861000,32.684000,2013022,"1615",GOES-EAST,ANALYSIS,27,-999.000
-77.463000,34.630000,2013022,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.702000,30.940000,2013022,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.363000,31.123000,2013022,"1645",GOES-EAST,ANALYSIS,94,-999.000
-83.614000,31.865000,2013022,"1645",GOES-EAST,ANALYSIS,35,-999.000
-83.522000,32.144000,2013022,"1645",GOES-EAST,ANALYSIS,35,-999.000
-82.083000,32.300000,2013022,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.883000,32.450000,2013022,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.694000,32.632000,2013022,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.064000,32.671000,2013022,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.854000,32.706000,2013022,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.233000,32.721000,2013022,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.895000,33.375000,2013022,"1645",GOES-EAST,ANALYSIS,26,-999.000
-79.625000,35.092000,2013022,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.772000,26.604000,2013022,"1715",GOES-EAST,ANALYSIS,31,-999.000
-84.984000,30.539000,2013022,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.832000,30.759000,2013022,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.634000,31.019000,2013022,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.939000,31.429000,2013022,"1715",GOES-EAST,ANALYSIS,56,-999.000
-87.193000,31.840000,2013022,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.477000,31.957000,2013022,"1715",GOES-EAST,ANALYSIS,31,-999.000
-84.065000,32.252000,2013022,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.568000,32.333000,2013022,"1715",GOES-EAST,ANALYSIS,31,-999.000
-85.278000,32.366000,2013022,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.810000,32.463000,2013022,"1715",GOES-EAST,ANALYSIS,31,-999.000
