Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-81.545000,33.387000,2015010,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.685000,33.535000,2015010,"2015",GOES-EAST,ANALYSIS,35,-999.000
-77.733000,35.159000,2015010,"2015",GOES-EAST,ANALYSIS,31,-999.000
-77.095000,36.092000,2015010,"2015",GOES-EAST,ANALYSIS,24,-999.000
-78.832000,37.035000,2015010,"2015",GOES-EAST,ANALYSIS,26,-999.000
-93.687000,37.150000,2015010,"2015",GOES-EAST,ANALYSIS,57,-999.000
-84.286000,31.304000,2015010,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.919000,31.548000,2015010,"2045",GOES-EAST,ANALYSIS,94,-999.000
-83.052000,31.718000,2015010,"2045",GOES-EAST,ANALYSIS,27,-999.000
-81.503000,32.879000,2015010,"2045",GOES-EAST,ANALYSIS,27,-999.000
-81.114000,33.050000,2015010,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.733000,33.663000,2015010,"2045",GOES-EAST,ANALYSIS,31,-999.000
-80.545000,26.440000,2015010,"2115",GOES-EAST,ANALYSIS,27,-999.000
-80.879000,26.457000,2015010,"2115",GOES-EAST,ANALYSIS,27,-999.000
-85.322000,32.027000,2015010,"2115",GOES-EAST,ANALYSIS,27,-999.000
-83.826000,32.046000,2015010,"2115",GOES-EAST,ANALYSIS,35,-999.000
-84.434000,32.427000,2015010,"2115",GOES-EAST,ANALYSIS,27,-999.000
-89.699000,36.709000,2015010,"2115",GOES-EAST,ANALYSIS,35,-999.000
-84.522000,31.219000,2015010,"2145",GOES-EAST,ANALYSIS,35,-999.000
-86.965000,31.785000,2015010,"2145",GOES-EAST,ANALYSIS,27,-999.000
-90.598000,31.955000,2015010,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.578000,32.174000,2015010,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.655000,32.364000,2015010,"2145",GOES-EAST,ANALYSIS,27,-999.000
-83.340000,32.371000,2015010,"2145",GOES-EAST,ANALYSIS,31,-999.000
-83.102000,32.515000,2015010,"2145",GOES-EAST,ANALYSIS,31,-999.000
-82.214000,32.636000,2015010,"2145",GOES-EAST,ANALYSIS,31,-999.000
-82.614000,32.687000,2015010,"2145",GOES-EAST,ANALYSIS,31,-999.000
-79.218000,35.226000,2015010,"2145",GOES-EAST,ANALYSIS,31,-999.000
-91.692000,37.704000,2015010,"2145",GOES-EAST,ANALYSIS,57,-999.000
-87.626000,30.908000,2015010,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.266000,30.920000,2015010,"2215",GOES-EAST,ANALYSIS,27,-999.000
-84.446000,32.761000,2015010,"2215",GOES-EAST,ANALYSIS,27,-999.000
-88.479000,35.825000,2015010,"2215",GOES-EAST,ANALYSIS,26,-999.000
-82.048000,27.375000,2015010,"2245",GOES-EAST,ANALYSIS,56,-999.000
-85.942000,30.869000,2015010,"2245",GOES-EAST,ANALYSIS,27,-999.000
-94.229000,35.244000,2015011,"0015",GOES-EAST,ANALYSIS,57,-999.000
-84.031000,37.250000,2015011,"0015",GOES-EAST,ANALYSIS,57,-999.000
-86.269000,37.611000,2015011,"0045",GOES-EAST,ANALYSIS,26,-999.000
-92.710000,38.955000,2015011,"0100",GOES-WEST,ANALYSIS,57,-999.000
-77.261000,36.153000,2015011,"0215",GOES-EAST,ANALYSIS,26,-999.000
-91.021000,30.241000,2015011,"1245",GOES-EAST,ANALYSIS,27,-999.000
-80.535000,26.437000,2015011,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.530000,26.574000,2015011,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.277000,26.699000,2015011,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.485000,26.759000,2015011,"1415",GOES-EAST,ANALYSIS,57,-999.000
-80.556000,26.898000,2015011,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.204000,26.984000,2015011,"1445",GOES-EAST,ANALYSIS,43,-999.000
-80.664000,26.445000,2015011,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.729000,26.602000,2015011,"1515",GOES-EAST,ANALYSIS,93,-999.000
-80.898000,26.650000,2015011,"1515",GOES-EAST,ANALYSIS,22,-999.000
-81.005000,26.691000,2015011,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.581000,26.737000,2015011,"1545",GOES-EAST,ANALYSIS,94,-999.000
-75.951000,38.488000,2015011,"1645",GOES-EAST,ANALYSIS,57,-999.000
-80.755000,26.590000,2015013,"1745",GOES-EAST,ANALYSIS,31,-999.000
-93.990000,38.030000,2015013,"2245",GOES-EAST,ANALYSIS,57,-999.000
-91.672000,39.251000,2015013,"2245",GOES-EAST,ANALYSIS,91,-999.000
-80.632000,26.534000,2015015,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.552000,26.788000,2015015,"1415",GOES-EAST,ANALYSIS,24,-999.000
-80.716000,26.608000,2015015,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.424000,27.048000,2015015,"1515",GOES-EAST,ANALYSIS,94,-999.000
-94.194000,35.240000,2015015,"1600",GOES-WEST,ANALYSIS,91,-999.000
-80.507000,26.577000,2015015,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.375000,26.697000,2015015,"1745",GOES-EAST,ANALYSIS,94,-999.000
-80.446000,26.777000,2015015,"1745",GOES-EAST,ANALYSIS,31,-999.000
-93.304000,38.528000,2015015,"1945",GOES-EAST,ANALYSIS,57,-999.000
-80.951000,26.626000,2015015,"2045",GOES-EAST,ANALYSIS,31,-999.000
-93.916000,38.370000,2015015,"2115",GOES-EAST,ANALYSIS,57,-999.000
-93.638000,38.507000,2015015,"2115",GOES-EAST,ANALYSIS,55,-999.000
-94.244000,37.799000,2015016,"0030",GOES-WEST,ANALYSIS,57,-999.000
-92.516000,35.567000,2015016,"1615",GOES-EAST,ANALYSIS,26,-999.000
-94.245000,38.296000,2015016,"1615",GOES-EAST,ANALYSIS,57,-999.000
-80.531000,26.723000,2015016,"1645",GOES-EAST,ANALYSIS,31,-999.000
-94.484000,37.419000,2015016,"1645",GOES-EAST,ANALYSIS,91,-999.000
-80.444000,26.935000,2015016,"1815",GOES-EAST,ANALYSIS,43,-999.000
-80.580000,26.895000,2015016,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.854000,26.908000,2015016,"1845",GOES-EAST,ANALYSIS,35,-999.000
-82.141000,27.262000,2015016,"1845",GOES-EAST,ANALYSIS,56,-999.000
-86.035000,37.424000,2015016,"1915",GOES-EAST,ANALYSIS,26,-999.000
-92.493000,38.828000,2015016,"2015",GOES-EAST,ANALYSIS,26,-999.000
-94.448000,37.633000,2015016,"2030",GOES-WEST,ANALYSIS,57,-999.000
-80.948000,26.635000,2015016,"2045",GOES-EAST,ANALYSIS,31,-999.000
-93.453000,37.610000,2015016,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.792000,38.387000,2015016,"2115",GOES-EAST,ANALYSIS,26,-999.000
-94.562000,36.961000,2015016,"2145",GOES-EAST,ANALYSIS,26,-999.000
-93.464000,38.956000,2015016,"2145",GOES-EAST,ANALYSIS,30,-999.000
-93.781000,40.210000,2015016,"2145",GOES-EAST,ANALYSIS,30,-999.000
-94.591000,38.045000,2015016,"2215",GOES-EAST,ANALYSIS,55,-999.000
-80.536000,26.526000,2015017,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.593000,26.612000,2015017,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.412000,26.777000,2015017,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.487000,26.967000,2015017,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.483000,26.520000,2015017,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.290000,26.693000,2015017,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.518000,26.699000,2015017,"1445",GOES-EAST,ANALYSIS,43,-999.000
-80.954000,26.805000,2015017,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.194000,27.011000,2015017,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.634000,26.743000,2015017,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.424000,27.048000,2015017,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.067000,26.797000,2015017,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.530000,26.881000,2015017,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.672000,26.575000,2015017,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.987000,27.784000,2015017,"1715",GOES-EAST,ANALYSIS,35,-999.000
-80.652000,26.510000,2015017,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.748000,26.548000,2015017,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.241000,31.690000,2015017,"1915",GOES-EAST,ANALYSIS,27,-999.000
-94.249000,31.727000,2015017,"1915",GOES-EAST,ANALYSIS,27,-999.000
-91.141000,33.042000,2015017,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.879000,26.427000,2015017,"1945",GOES-EAST,ANALYSIS,35,-999.000
-80.437000,26.923000,2015017,"1945",GOES-EAST,ANALYSIS,43,-999.000
-94.485000,40.355000,2015017,"1945",GOES-EAST,ANALYSIS,30,-999.000
-93.756000,31.074000,2015017,"2045",GOES-EAST,ANALYSIS,31,-999.000
-90.481000,29.882000,2015018,"0115",GOES-EAST,ANALYSIS,31,-999.000
-80.543000,26.597000,2015018,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.630000,26.692000,2015018,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.327000,26.713000,2015018,"1415",GOES-EAST,ANALYSIS,56,-999.000
-81.174000,26.837000,2015018,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.872000,26.445000,2015018,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.676000,26.626000,2015018,"1445",GOES-EAST,ANALYSIS,94,-999.000
-90.311000,29.640000,2015018,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.535000,26.773000,2015018,"1545",GOES-EAST,ANALYSIS,24,-999.000
-80.756000,26.649000,2015018,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.595000,26.761000,2015018,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.828000,32.056000,2015018,"1745",GOES-EAST,ANALYSIS,27,-999.000
-88.952000,31.087000,2015018,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.570000,33.070000,2015018,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.682000,32.014000,2015018,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.524000,32.370000,2015018,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.320000,32.301000,2015018,"2015",GOES-EAST,ANALYSIS,27,-999.000
-92.617000,30.574000,2015018,"2115",GOES-EAST,ANALYSIS,31,-999.000
-90.220000,30.766000,2015018,"2115",GOES-EAST,ANALYSIS,27,-999.000
-87.487000,35.365000,2015018,"2115",GOES-EAST,ANALYSIS,26,-999.000
-80.932000,26.650000,2015018,"2145",GOES-EAST,ANALYSIS,31,-999.000
-92.879000,30.426000,2015018,"2145",GOES-EAST,ANALYSIS,31,-999.000
-89.455000,30.793000,2015018,"2145",GOES-EAST,ANALYSIS,27,-999.000
-86.473000,34.027000,2015018,"2145",GOES-EAST,ANALYSIS,26,-999.000
-93.524000,39.451000,2015018,"2145",GOES-EAST,ANALYSIS,55,-999.000
-93.320000,33.904000,2015018,"2215",GOES-EAST,ANALYSIS,26,-999.000
-83.607000,31.423000,2015019,"0645",GOES-EAST,ANALYSIS,93,-999.000
-80.702000,26.584000,2015019,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.600000,26.594000,2015019,"1415",GOES-EAST,ANALYSIS,43,-999.000
-80.574000,26.666000,2015019,"1415",GOES-EAST,ANALYSIS,94,-999.000
-83.591000,33.619000,2015019,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.720000,26.411000,2015019,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.816000,26.449000,2015019,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.567000,26.624000,2015019,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.975000,26.682000,2015019,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.467000,26.932000,2015019,"1445",GOES-EAST,ANALYSIS,43,-999.000
-80.404000,27.013000,2015019,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.748000,26.578000,2015019,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.277000,26.669000,2015019,"1515",GOES-EAST,ANALYSIS,41,-999.000
-80.700000,26.406000,2015019,"1545",GOES-EAST,ANALYSIS,35,-999.000
-81.006000,26.750000,2015019,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.526000,26.830000,2015019,"1545",GOES-EAST,ANALYSIS,57,-999.000
-86.963000,31.161000,2015019,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.886000,26.282000,2015019,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.669000,26.709000,2015019,"1615",GOES-EAST,ANALYSIS,94,-999.000
-91.611000,29.865000,2015019,"1615",GOES-EAST,ANALYSIS,30,-999.000
-82.562000,30.283000,2015019,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.147000,30.477000,2015019,"1615",GOES-EAST,ANALYSIS,31,-999.000
-86.671000,31.092000,2015019,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.796000,31.305000,2015019,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.161000,32.785000,2015019,"1615",GOES-EAST,ANALYSIS,27,-999.000
-92.837000,38.771000,2015019,"1630",GOES-WEST,ANALYSIS,57,-999.000
-86.758000,30.695000,2015019,"1645",GOES-EAST,ANALYSIS,31,-999.000
-86.858000,30.705000,2015019,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.792000,30.780000,2015019,"1645",GOES-EAST,ANALYSIS,27,-999.000
-84.672000,30.845000,2015019,"1645",GOES-EAST,ANALYSIS,31,-999.000
-86.604000,31.088000,2015019,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.011000,30.983000,2015019,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.652000,31.078000,2015019,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.841000,32.067000,2015019,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.660000,35.837000,2015019,"1715",GOES-EAST,ANALYSIS,57,-999.000
-85.178000,30.543000,2015019,"1745",GOES-EAST,ANALYSIS,27,-999.000
-86.856000,30.922000,2015019,"1745",GOES-EAST,ANALYSIS,56,-999.000
-86.635000,31.015000,2015019,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.429000,32.146000,2015019,"1745",GOES-EAST,ANALYSIS,94,-999.000
-82.399000,32.552000,2015019,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.896000,26.472000,2015019,"1815",GOES-EAST,ANALYSIS,94,-999.000
-81.706000,27.243000,2015019,"1815",GOES-EAST,ANALYSIS,56,-999.000
-88.422000,30.420000,2015019,"1815",GOES-EAST,ANALYSIS,31,-999.000
-88.987000,30.563000,2015019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-86.544000,31.055000,2015019,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.494000,32.087000,2015019,"1815",GOES-EAST,ANALYSIS,31,-999.000
-92.841000,36.085000,2015019,"1815",GOES-EAST,ANALYSIS,57,-999.000
-91.724000,29.805000,2015019,"1845",GOES-EAST,ANALYSIS,31,-999.000
-92.519000,31.584000,2015019,"1845",GOES-EAST,ANALYSIS,27,-999.000
-79.858000,36.373000,2015019,"1845",GOES-EAST,ANALYSIS,57,-999.000
-94.540000,37.534000,2015019,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.698000,29.966000,2015019,"1915",GOES-EAST,ANALYSIS,26,-999.000
-91.242000,30.256000,2015019,"1915",GOES-EAST,ANALYSIS,35,-999.000
-86.670000,30.518000,2015019,"1915",GOES-EAST,ANALYSIS,92,-999.000
-89.112000,30.801000,2015019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.488000,32.048000,2015019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-91.695000,32.622000,2015019,"1915",GOES-EAST,ANALYSIS,57,-999.000
-82.838000,33.075000,2015019,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.466000,33.449000,2015019,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.366000,26.191000,2015019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.286000,30.285000,2015019,"1945",GOES-EAST,ANALYSIS,35,-999.000
-92.988000,32.204000,2015019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.495000,32.368000,2015019,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.041000,32.451000,2015019,"1945",GOES-EAST,ANALYSIS,94,-999.000
-81.640000,32.965000,2015019,"1945",GOES-EAST,ANALYSIS,57,-999.000
-81.505000,33.102000,2015019,"1945",GOES-EAST,ANALYSIS,31,-999.000
-80.480000,26.529000,2015019,"2015",GOES-EAST,ANALYSIS,31,-999.000
-90.780000,29.736000,2015019,"2015",GOES-EAST,ANALYSIS,31,-999.000
-91.887000,29.994000,2015019,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.059000,30.111000,2015019,"2015",GOES-EAST,ANALYSIS,91,-999.000
-91.774000,30.171000,2015019,"2015",GOES-EAST,ANALYSIS,30,-999.000
-83.702000,30.527000,2015019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.963000,30.569000,2015019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.423000,31.126000,2015019,"2015",GOES-EAST,ANALYSIS,35,-999.000
-81.333000,33.210000,2015019,"2015",GOES-EAST,ANALYSIS,31,-999.000
-86.081000,33.647000,2015019,"2015",GOES-EAST,ANALYSIS,27,-999.000
-94.561000,35.715000,2015019,"2015",GOES-EAST,ANALYSIS,26,-999.000
-84.024000,36.678000,2015019,"2015",GOES-EAST,ANALYSIS,26,-999.000
-90.437000,29.777000,2015019,"2045",GOES-EAST,ANALYSIS,31,-999.000
-91.791000,30.087000,2015019,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.691000,30.951000,2015019,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.707000,30.992000,2015019,"2045",GOES-EAST,ANALYSIS,30,-999.000
-89.386000,31.036000,2015019,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.386000,31.111000,2015019,"2045",GOES-EAST,ANALYSIS,27,-999.000
-87.984000,31.341000,2015019,"2045",GOES-EAST,ANALYSIS,26,-999.000
-94.532000,34.716000,2015019,"2045",GOES-EAST,ANALYSIS,24,-999.000
-80.925000,26.668000,2015019,"2115",GOES-EAST,ANALYSIS,94,-999.000
-90.932000,29.809000,2015019,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.651000,29.949000,2015019,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.680000,30.080000,2015019,"2115",GOES-EAST,ANALYSIS,31,-999.000
-83.068000,30.181000,2015019,"2115",GOES-EAST,ANALYSIS,56,-999.000
-83.009000,30.496000,2015019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-92.284000,31.024000,2015019,"2115",GOES-EAST,ANALYSIS,56,-999.000
-84.525000,31.170000,2015019,"2115",GOES-EAST,ANALYSIS,31,-999.000
-86.976000,31.490000,2015019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-83.235000,31.803000,2015019,"2115",GOES-EAST,ANALYSIS,94,-999.000
-89.129000,32.113000,2015019,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.611000,32.696000,2015019,"2115",GOES-EAST,ANALYSIS,35,-999.000
-93.336000,36.315000,2015019,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.704000,40.098000,2015019,"2115",GOES-EAST,ANALYSIS,30,-999.000
-94.482000,40.374000,2015019,"2115",GOES-EAST,ANALYSIS,30,-999.000
-80.546000,26.529000,2015019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-90.186000,30.819000,2015019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-92.999000,31.453000,2015019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-84.209000,32.095000,2015019,"2145",GOES-EAST,ANALYSIS,56,-999.000
-87.661000,32.308000,2015019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.621000,32.598000,2015019,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.954000,37.119000,2015019,"2145",GOES-EAST,ANALYSIS,26,-999.000
-89.555000,30.752000,2015019,"2215",GOES-EAST,ANALYSIS,27,-999.000
-89.612000,31.881000,2015019,"2215",GOES-EAST,ANALYSIS,27,-999.000
-84.022000,32.895000,2015019,"2215",GOES-EAST,ANALYSIS,27,-999.000
-82.082000,35.295000,2015019,"2215",GOES-EAST,ANALYSIS,24,-999.000
-92.904000,37.922000,2015019,"2215",GOES-EAST,ANALYSIS,25,-999.000
-92.295000,31.026000,2015019,"2245",GOES-EAST,ANALYSIS,56,-999.000
-87.060000,30.845000,2015019,"2315",GOES-EAST,ANALYSIS,94,-999.000
-89.062000,31.864000,2015019,"2315",GOES-EAST,ANALYSIS,27,-999.000
-90.488000,31.201000,2015019,"2345",GOES-EAST,ANALYSIS,27,-999.000
-83.383000,32.171000,2015019,"2345",GOES-EAST,ANALYSIS,31,-999.000
-88.531000,33.392000,2015020,"0945",GOES-EAST,ANALYSIS,57,-999.000
-82.454000,32.940000,2015020,"1515",GOES-EAST,ANALYSIS,31,-999.000
-93.031000,30.834000,2015020,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.589000,31.876000,2015020,"1645",GOES-EAST,ANALYSIS,27,-999.000
-85.280000,32.746000,2015020,"1645",GOES-EAST,ANALYSIS,27,-999.000
-84.844000,30.209000,2015020,"1715",GOES-EAST,ANALYSIS,33,-999.000
-84.711000,30.794000,2015020,"1715",GOES-EAST,ANALYSIS,94,-999.000
-85.243000,31.631000,2015020,"1715",GOES-EAST,ANALYSIS,27,-999.000
-94.460000,32.551000,2015020,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.503000,33.798000,2015020,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.404000,28.698000,2015020,"1745",GOES-EAST,ANALYSIS,56,-999.000
-86.792000,30.780000,2015020,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.682000,30.887000,2015020,"1745",GOES-EAST,ANALYSIS,94,-999.000
-83.586000,39.720000,2015020,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.569000,29.731000,2015020,"1815",GOES-EAST,ANALYSIS,31,-999.000
-87.394000,31.267000,2015020,"1815",GOES-EAST,ANALYSIS,56,-999.000
-89.641000,31.316000,2015020,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.943000,31.584000,2015020,"1815",GOES-EAST,ANALYSIS,31,-999.000
-83.951000,31.805000,2015020,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.543000,33.468000,2015020,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.831000,29.801000,2015020,"1845",GOES-EAST,ANALYSIS,56,-999.000
-90.374000,29.913000,2015020,"1845",GOES-EAST,ANALYSIS,31,-999.000
-90.722000,29.960000,2015020,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.699000,29.985000,2015020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-91.783000,30.124000,2015020,"1845",GOES-EAST,ANALYSIS,35,-999.000
-85.184000,30.217000,2015020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.170000,30.492000,2015020,"1845",GOES-EAST,ANALYSIS,56,-999.000
-86.657000,31.059000,2015020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.392000,31.405000,2015020,"1845",GOES-EAST,ANALYSIS,35,-999.000
-85.757000,31.464000,2015020,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.808000,32.423000,2015020,"1845",GOES-EAST,ANALYSIS,31,-999.000
-78.385000,34.615000,2015020,"1845",GOES-EAST,ANALYSIS,94,-999.000
-85.127000,29.720000,2015020,"1915",GOES-EAST,ANALYSIS,93,-999.000
-88.321000,30.824000,2015020,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.644000,31.365000,2015020,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.959000,33.141000,2015020,"1915",GOES-EAST,ANALYSIS,27,-999.000
-91.262000,29.666000,2015020,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.855000,30.267000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-89.743000,30.774000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-88.909000,30.794000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.730000,30.948000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-88.744000,31.610000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-89.940000,31.808000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.875000,32.037000,2015020,"1945",GOES-EAST,ANALYSIS,31,-999.000
-87.980000,32.161000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-89.742000,32.316000,2015020,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.246000,32.544000,2015020,"1945",GOES-EAST,ANALYSIS,31,-999.000
-83.741000,33.423000,2015020,"1945",GOES-EAST,ANALYSIS,24,-999.000
-81.747000,29.000000,2015020,"2015",GOES-EAST,ANALYSIS,94,-999.000
-84.657000,29.889000,2015020,"2015",GOES-EAST,ANALYSIS,56,-999.000
-90.621000,30.012000,2015020,"2015",GOES-EAST,ANALYSIS,31,-999.000
-83.348000,30.410000,2015020,"2015",GOES-EAST,ANALYSIS,94,-999.000
-91.312000,30.520000,2015020,"2015",GOES-EAST,ANALYSIS,56,-999.000
-90.543000,30.741000,2015020,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.684000,31.151000,2015020,"2015",GOES-EAST,ANALYSIS,94,-999.000
-94.340000,31.446000,2015020,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.952000,31.563000,2015020,"2015",GOES-EAST,ANALYSIS,94,-999.000
-87.446000,31.761000,2015020,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.420000,31.848000,2015020,"2015",GOES-EAST,ANALYSIS,31,-999.000
-82.623000,32.215000,2015020,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.818000,33.102000,2015020,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.933000,33.152000,2015020,"2015",GOES-EAST,ANALYSIS,31,-999.000
-80.019000,33.467000,2015020,"2015",GOES-EAST,ANALYSIS,27,-999.000
-93.321000,33.639000,2015020,"2015",GOES-EAST,ANALYSIS,27,-999.000
-93.485000,33.777000,2015020,"2015",GOES-EAST,ANALYSIS,57,-999.000
-92.924000,30.053000,2015020,"2045",GOES-EAST,ANALYSIS,20,-999.000
-87.303000,31.219000,2015020,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.726000,31.345000,2015020,"2045",GOES-EAST,ANALYSIS,91,-999.000
-78.336000,34.177000,2015020,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.129000,28.516000,2015020,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.763000,28.955000,2015020,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.705000,29.899000,2015020,"2115",GOES-EAST,ANALYSIS,30,-999.000
-90.989000,29.964000,2015020,"2115",GOES-EAST,ANALYSIS,31,-999.000
-86.385000,31.905000,2015020,"2115",GOES-EAST,ANALYSIS,94,-999.000
-82.748000,33.023000,2015020,"2115",GOES-EAST,ANALYSIS,27,-999.000
-92.881000,33.101000,2015020,"2115",GOES-EAST,ANALYSIS,27,-999.000
